CustomerID,CustomerName,City,Age,Status,RegistrationDate
1001,Ravi,Bangalore,28,Active,2025-01-15
1002,Arun,Hubli,32,Active,2025-02-20
1003,Kiran,Mysore,,Active,2025-03-10
1004,Anil,Bangalore,35,Inactive,2025-03-25
1005,Suresh,Bangalore,29,Active,2025-04-05
1006,Meena,Dharwad,31,Active,2025-04-18
1007,Prakash,Chennai,27,Active,2025-05-01
1008,Deepa,Hyderabad,34,Active,2025-05-15
1009,Manoj,Pune,40,Inactive,2025-06-01
1010,Swathi,Bangalore,26,Active,2025-06-20
1011,Rahul,Mumbai,33,Active,2025-07-05
1012,Neha,Delhi,30,Active,2025-07-18
1013,Vinay,Bangalore,,Active,2025-08-01
1014,Pooja,Chennai,29,Active,2025-08-12
1015,Ajay,Hyderabad,38,Inactive,2025-08-25
1016,Sunil,Pune,36,Active,2025-09-05
1017,Divya,Bangalore,27,Active,2025-09-18
1018,Manish,Delhi,42,Active,2025-10-02
1019,Anita,Mysore,31,Inactive,2025-10-15
1020,Karthik,Hubli,29,Active,2025-11-01
